Year,Zone Substation,Date,Unit,Total Usage,Daily Peak Usage,mintemp,maxtemp,rainfall,solar,suburb,is_extreme,mean_temp,HDD,CDD,roll7_mean,roll7_std,day_of_week,is_weekend,expected_usage,residual,is_low_usage,low_usage_prob
2019,Auburn 33_11kV,2018-07-07,MW,822.4707999999999,11.22237,4.1,17.8,0.0,9.6,Auburn,True,10.95,7.050000000000001,0.0,1024.7467314285714,148.20245953184184,5,1,888.652694000984,-66.18189400098402,False,0.0
2019,Auburn 33_11kV,2018-07-08,MW,753.7383500000004,9.6402,7.1,17.6,0.0,11.4,Auburn,True,12.350000000000001,5.649999999999999,0.0,1016.7701828571428,162.52423255094422,6,1,925.3008894768477,-171.5625394768473,False,0.0
2019,Auburn 33_11kV,2018-07-09,MW,1094.18086,16.09766,5.7,18.9,0.0,10.1,Auburn,True,12.299999999999999,5.700000000000001,0.0,1010.6412385714285,157.97622983845523,0,0,910.5437337922544,183.6371262077455,False,0.0
2019,Auburn 33_11kV,2018-07-10,MW,1152.1139699999997,17.38547,4.4,17.6,0.0,11.5,Auburn,True,11.0,7.0,0.0,1013.4192285714283,160.62840555960543,1,0,891.9676568661844,260.1463131338153,False,0.0
2019,Auburn 33_11kV,2018-07-11,MW,1154.4320799999994,16.64958,3.1,18.1,0.0,11.2,Auburn,True,10.600000000000001,7.399999999999999,0.0,1016.5309985714284,163.50833188940888,2,0,876.8901467639741,277.5419332360252,False,0.0
2019,Auburn 33_11kV,2018-07-12,MW,1174.1541000000002,17.01753,3.0,19.0,0.0,11.5,Auburn,True,11.0,7.0,0.0,1024.5916642857142,170.56716410143252,3,0,877.4048660051387,296.74923399486147,False,0.0
2019,Auburn 33_11kV,2018-07-13,MW,1116.7727999999995,16.5208,1.3,17.5,0.0,11.7,Auburn,True,9.4,8.6,0.0,1038.2661371428571,174.0377522789175,4,0,853.5018027489119,263.2709972510876,False,0.0
2019,Auburn 33_11kV,2018-07-14,MW,878.7113599999999,11.88467,4.1,17.2,0.0,11.8,Auburn,True,10.649999999999999,7.350000000000001,0.0,1046.3005028571429,163.38761553398018,5,1,887.4865050596974,-8.77514505969748,False,0.0
2019,Auburn 33_11kV,2018-07-15,MW,811.3588099999996,10.22891,1.2,17.8,0.0,11.8,Auburn,True,9.5,8.5,0.0,1054.5319971428569,146.80131739317056,6,1,852.8503330487899,-41.49152304879033,False,0.0
2019,Auburn 33_11kV,2018-07-16,MW,1191.1163999999994,18.10297,-1.4,18.2,0.0,11.4,Auburn,True,8.4,9.6,0.0,1068.3799314285711,155.48026161988636,0,0,821.5291239030829,369.5872760969165,False,0.0
2019,Auburn 33_11kV,2018-07-17,MW,1142.27146,16.79676,0.5,22.2,0.0,12.0,Auburn,True,11.35,6.65,0.0,1066.9738585714283,154.63904208042757,1,0,852.7604360895347,289.51102391046527,False,0.0
2019,Auburn 33_11kV,2018-07-18,MW,1076.7402099999995,15.01222,6.9,21.0,0.0,12.0,Auburn,True,13.95,4.050000000000001,0.0,1055.8750199999997,150.03530229840825,2,0,929.4401651359414,147.30004486405812,False,0.0
2019,Auburn 33_11kV,2018-07-19,MW,1166.9423000000004,16.74157,-0.3,20.8,0.0,9.4,Auburn,True,10.25,7.75,0.0,1054.8447628571425,149.10964731092892,3,0,840.1628151937434,326.77948480625696,False,0.0
2019,Auburn 33_11kV,2018-07-20,MW,1101.5397600000003,15.87689,2.2,20.2,0.0,11.9,Auburn,True,11.2,6.800000000000001,0.0,1052.668614285714,148.1633744343878,4,0,869.8607305215895,231.67902947841083,False,0.0
2019,Auburn 33_11kV,2018-07-21,MW,901.4137099999998,12.363,7.8,17.6,0.0,12.3,Auburn,True,12.700000000000001,5.299999999999999,0.0,1055.911807142857,143.90830691520392,5,1,933.942838672205,-32.52912867220516,False,0.0
2019,Auburn 33_11kV,2018-07-22,MW,796.1258300000001,9.86097,2.6,17.5,0.0,12.4,Auburn,True,10.05,7.949999999999999,0.0,1053.7356671428572,148.27173320552404,6,1,869.551136968861,-73.42530696886092,False,0.0
2019,Auburn 33_11kV,2018-07-23,MW,1154.2297400000004,17.60624,0.8,19.6,0.0,12.5,Auburn,True,10.200000000000001,7.799999999999999,0.0,1048.4661442857143,143.14227131754754,0,0,851.4106431895885,302.8190968104119,False,0.0
2019,Auburn 33_11kV,2018-07-24,MW,1077.7520900000002,15.06741,5.0,23.9,0.0,12.5,Auburn,True,14.45,3.5500000000000007,0.0,1039.2490914285715,138.08319348868523,1,0,911.6200257742858,166.13206422571443,False,0.0
2019,Auburn 33_11kV,2018-07-25,MW,1052.9157199999997,14.90183,2.1,22.5,0.0,12.5,Auburn,True,12.3,5.699999999999999,0.0,1035.845592857143,137.296465171355,2,0,873.096557292423,179.81916270757677,False,0.0
2019,Auburn 33_11kV,2018-07-26,MW,1092.0007950000002,15.58253,3.2,20.4,0.0,12.7,Auburn,True,11.799999999999999,6.200000000000001,0.0,1025.1396635714286,127.97568632504944,3,0,882.5951018763382,209.405693123662,False,0.0
2019,Auburn 33_11kV,2018-07-27,MW,1057.6805900000002,15.91369,2.1,21.3,0.0,12.8,Auburn,True,11.700000000000001,6.299999999999999,0.0,1018.874067857143,124.6420147683993,4,0,870.7641794098497,186.91641059015046,False,0.0
2019,Auburn 33_11kV,2018-07-28,MW,841.8247900000003,12.12384,3.4,22.6,0.0,9.6,Auburn,True,13.0,5.0,0.0,1010.3613650000001,135.5581298591277,5,1,889.3402563359198,-47.51546633591943,False,0.0
2019,Auburn 33_11kV,2018-07-31,MW,1102.7908100000004,16.61278,1.5,21.5,0.0,13.1,Auburn,True,11.5,6.5,0.0,991.0967335714287,141.7524816386337,1,0,863.7455240323534,239.04528596764703,False,0.0
2019,Auburn 33_11kV,2018-08-01,MW,1070.7794599999997,15.49055,2.6,21.1,0.0,13.2,Auburn,True,11.850000000000001,6.149999999999999,0.0,993.6486964285715,143.2042588468956,2,0,876.5482706165808,194.23118938341895,False,0.0
2019,Auburn 33_11kV,2018-08-02,MW,1120.2314900000001,16.00567,5.3,19.8,0.0,12.1,Auburn,True,12.55,5.449999999999999,0.0,997.6816528571429,146.78838151308824,3,0,907.3547605211231,212.876729478877,False,0.0
2019,Auburn 33_11kV,2018-08-03,MW,1079.1686900000002,16.39202,4.1,23.4,0.0,13.3,Auburn,True,13.75,4.25,0.0,1000.7513814285716,148.46732289908377,4,0,899.5371241196591,179.6315658803411,False,0.0
2019,Auburn 33_11kV,2018-08-04,MW,796.2545999999999,10.89122,7.5,19.8,0.0,13.3,Auburn,True,13.65,4.35,0.0,994.2413542857142,157.33185987515938,5,1,934.51517227796,-138.26057227796014,False,0.0
2019,Auburn 33_11kV,2018-08-05,MW,717.9556200000003,9.12507,1.6,21.7,0.0,13.4,Auburn,True,11.65,6.35,0.0,991.2741314285715,163.0460347007403,6,1,865.3688178502142,-147.41319785021392,False,0.0
2019,Auburn 33_11kV,2018-08-06,MW,1078.6535699999997,16.53919,4.1,18.8,0.2,6.3,Auburn,True,11.45,6.550000000000001,0.0,995.1191771428572,165.01506123403487,0,0,890.5963422364616,188.0572277635381,False,0.0
2019,Auburn 33_11kV,2018-08-08,MW,1123.8742100000009,16.44721,1.9,19.7,0.0,12.4,Auburn,True,10.799999999999999,7.200000000000001,0.0,1003.9157414285716,171.0700860000767,2,0,865.1852138915548,258.6889961084461,False,0.0
2019,Auburn 33_11kV,2018-08-09,MW,1083.1608500000004,15.38016,2.8,20.2,0.0,14.1,Auburn,True,11.5,6.5,0.0,998.6199357142858,167.40368420082805,3,0,877.2681155461814,205.892734453819,False,0.0
2019,Auburn 33_11kV,2018-08-10,MW,1042.0796400000004,15.69292,3.0,23.5,0.0,14.1,Auburn,True,13.25,4.75,0.0,993.3215000000001,164.99903587423165,4,0,886.1512830647885,155.92835693521192,False,0.0
2019,Auburn 33_11kV,2018-08-11,MW,803.4296400000009,10.83602,2.8,26.3,0.0,14.0,Auburn,True,14.55,3.4499999999999993,0.0,994.3465057142861,163.58702678707178,5,1,889.1243697825954,-85.69472978259455,False,0.0
2019,Auburn 33_11kV,2018-08-12,MW,727.77985,9.25385,6.3,16.5,0.0,13.6,Auburn,True,11.4,6.6,0.0,995.7499671428575,160.83965322804457,6,1,913.2863630516998,-185.5065130516998,False,0.0
2019,Auburn 33_11kV,2018-08-13,MW,1063.1261799999997,15.8217,7.8,19.9,0.0,14.5,Auburn,True,13.85,4.15,0.0,993.5317685714289,159.60809720534542,0,0,938.4132296138037,124.7129503861961,False,0.0
2019,Auburn 33_11kV,2018-08-14,MW,1067.8175499999995,15.63773,4.8,23.1,0.0,14.7,Auburn,True,13.950000000000001,4.049999999999999,0.0,987.3239885714289,155.04532955674736,1,0,907.595978844373,160.22157115562652,False,0.0
2019,Auburn 33_11kV,2018-08-15,MW,1049.6777499999998,14.95702,4.2,25.8,0.0,14.9,Auburn,True,15.0,3.0,0.0,976.7244942857144,146.45244332915223,2,0,905.436444055571,144.24130594442886,False,0.0
2019,Auburn 33_11kV,2018-08-16,MW,1014.1525000000001,13.65081,6.3,21.3,0.0,14.9,Auburn,True,13.8,4.199999999999999,0.0,966.8661585714287,140.28646837518636,3,0,922.6158745819928,91.53662541800736,False,0.0
2019,Auburn 33_11kV,2018-08-17,MW,999.2323100000001,14.64427,1.4,19.0,0.0,15.1,Auburn,True,10.2,7.800000000000001,0.0,960.7451114285715,137.3620451567733,4,0,857.6518392728938,141.58047072710633,False,0.0
2019,Auburn 33_11kV,2018-08-18,MW,801.71856,10.72564,0.7,23.2,0.0,14.1,Auburn,True,11.95,6.050000000000001,0.0,960.5006714285713,137.6897823309002,5,1,857.173212666543,-55.454652666542984,False,0.0
2019,Auburn 33_11kV,2018-08-20,MW,1068.7005999999997,15.58253,5.1,16.5,0.0,15.4,Auburn,True,10.8,7.199999999999999,0.0,965.6308885714285,130.09102105875746,0,0,898.4715930025161,170.22900699748357,False,0.0
2019,Auburn 33_11kV,2018-08-21,MW,1058.72922,15.49055,5.0,17.4,0.2,15.6,Auburn,True,11.2,6.800000000000001,0.0,964.3325557142856,128.94147795548676,1,0,898.9863122436807,159.74290775631925,False,0.0
2019,Auburn 33_11kV,2018-08-22,MW,1052.6029600000002,15.1042,6.6,17.9,0.0,12.1,Auburn,True,12.25,5.75,0.0,964.7504428571428,129.2684984193234,2,0,919.7111630936645,132.89179690633568,False,0.0
2019,Auburn 33_11kV,2018-08-23,MW,1112.0263200000004,15.47215,4.8,17.989251934886113,0.0,10.3,Auburn,True,11.394625967443057,6.605374032556943,0.0,978.7324171428571,140.32297246310438,3,0,897.6624823856433,214.36383761435707,False,0.0
2019,Auburn 33_11kV,2018-08-24,MW,1044.6737200000002,15.1594,8.0,20.3,4.4,11.1,Auburn,True,14.15,3.8499999999999996,0.0,985.2240471428571,142.46417128540992,4,0,941.6598172495254,103.01390275047481,False,0.0
2019,Auburn 33_11kV,2018-08-25,MW,858.68588,11.185575,7.3,18.7,0.2,10.4,Auburn,True,13.0,5.0,0.0,993.3622357142858,131.43456784017351,5,1,929.9080308774039,-71.22215087740392,False,0.0
2019,Auburn 33_11kV,2018-08-26,MW,773.38678,9.80577,7.7,16.7,0.4,7.9,Auburn,True,12.2,5.800000000000001,0.0,995.54364,126.92899638072365,6,1,930.9589910895097,-157.57221108950966,False,0.0
2019,Auburn 33_11kV,2018-08-28,MW,1109.4322400000003,16.53919,7.6,15.5,0.0,13.6,Auburn,True,11.55,6.449999999999999,0.0,1006.1877985714287,134.72244425134156,1,0,927.3920490361711,182.04019096382922,False,0.0
2019,Auburn 33_11kV,2018-08-29,MW,1108.9539300000004,16.04247,1.1,17.0,0.0,16.9,Auburn,True,9.05,8.95,0.0,1014.2379371428573,139.55506640245076,2,0,850.0608502896424,258.89307971035794,False,0.0
2019,Auburn 33_11kV,2018-08-30,MW,1107.39013,15.93208,1.7,18.2,0.0,16.9,Auburn,True,9.95,8.05,0.0,1013.5756242857144,139.02361427445135,3,0,859.8006131968076,247.5895168031924,False,0.0
2019,Auburn 33_11kV,2018-08-31,MW,1089.231950000001,15.85849,5.6,17.7,0.0,8.7,Auburn,True,11.649999999999999,6.350000000000001,0.0,1019.9410857142859,141.67953646917954,4,0,906.9767917389158,182.25515826108517,False,0.0
2019,Auburn 33_11kV,2018-09-01,MW,815.1299599999995,10.83008,5.4,21.7,1.8,15.8,Auburn,True,13.55,4.449999999999999,0.0,1013.7188114285716,150.61644735891196,5,1,912.282256339296,-97.15229633929653,False,0.0
2019,Auburn 33_11kV,2018-09-02,MW,769.2772299999999,10.57864,6.3,18.6,1.6,10.6,Auburn,True,12.450000000000001,5.549999999999999,0.0,1013.131732857143,151.7133668369915,6,1,917.368024346203,-148.0907943462031,False,0.0
2019,Auburn 33_11kV,2018-09-03,MW,1073.3277999999998,16.0745,5.8,14.6,0.4,8.8,Auburn,True,10.2,7.800000000000001,0.0,1010.3918914285715,150.20669626815035,0,0,903.4206105504655,169.90718944953426,False,0.0
2019,Auburn 33_11kV,2018-09-04,MW,1038.3230899999999,15.01484,6.8,18.7,12.8,14.8,Auburn,True,12.75,5.25,0.0,1000.2334414285715,144.69572217036645,1,0,923.7352100235773,114.58787997642253,False,0.0
2019,Auburn 33_11kV,2018-09-05,MW,1067.6882,15.1226,5.1,17.6,0.2,11.8,Auburn,True,11.350000000000001,6.649999999999999,0.0,994.3383371428572,140.30196370885588,2,0,900.6096060615415,167.07859393845854,False,0.0
2019,Auburn 33_11kV,2018-09-06,MW,1045.5251700000001,14.88912,6.0,20.6,1.0,13.7,Auburn,True,13.3,4.699999999999999,0.0,985.5004857142858,133.79117857565882,3,0,917.5516283048624,127.97354169513767,False,0.0
2019,Auburn 33_11kV,2018-09-09,MW,713.3128099999998,8.80057,5.4,22.9,1.0,18.5,Auburn,True,14.149999999999999,3.8500000000000014,0.0,961.3399357142856,140.78242207095548,6,1,914.6146342218693,-201.30182422186954,False,0.0
2019,Auburn 33_11kV,2018-09-12,MW,1011.1490699999998,15.39201,7.9,30.9,0.0,18.4,Auburn,True,19.4,0.0,0.0,930.2403228571426,119.46228040214687,2,0,961.0279243748239,50.12114562517593,False,0.0
2019,Auburn 33_11kV,2018-09-15,MW,789.7340399999996,10.417,7.8,32.3,0.2,16.2,Auburn,True,20.049999999999997,0.0,0.0,920.1414885714285,118.32976000026756,5,1,962.5144677337273,-172.78042773372772,False,0.0
2019,Auburn 33_11kV,2018-09-17,MW,961.3988999999999,13.70374,4.9,19.1,0.0,19.1,Auburn,True,12.0,6.0,0.0,913.8271385714286,131.67697697656385,0,0,901.0559500732275,60.34294992677246,False,0.0
2019,Auburn 33_11kV,2018-09-18,MW,993.7095599999999,14.15275,4.7,26.7,0.0,20.3,Auburn,True,15.7,2.3000000000000007,0.0,914.471147142857,132.1173476228397,1,0,913.3585483213275,80.35101167867242,False,0.0
2019,Auburn 33_11kV,2018-09-19,MW,1003.2106100000001,14.87116,6.7,29.4,0.0,19.9,Auburn,True,18.05,0.0,0.0,913.3370814285714,131.17992098784148,2,0,943.2976819724236,59.91292802757653,False,0.0
2019,Auburn 33_11kV,2018-09-21,MW,983.20284,13.52413,4.6,22.0,0.0,21.0,Auburn,True,13.3,4.699999999999999,0.0,917.1857257142856,134.1553125492902,4,0,902.9888374438169,80.21400255618312,False,0.0
2019,Auburn 33_11kV,2018-09-22,MW,786.1958499999997,10.07575,6.4,25.4,0.0,18.9,Auburn,True,15.899999999999999,2.1000000000000014,0.0,916.6802699999998,134.72101683421167,5,1,931.8193965182168,-145.62354651821704,False,0.0
2019,Auburn 33_11kV,2018-09-23,MW,710.7264899999998,8.96221,7.6,21.4,0.0,18.9,Auburn,True,14.5,3.5,0.0,922.640527142857,122.28628171395786,6,1,938.8595736254897,-228.13308362548992,False,0.0
2019,Auburn 33_11kV,2018-09-27,MW,1029.30694,14.58379,5.5,22.6,0.2,22.1,Auburn,True,14.05,3.9499999999999993,0.0,935.8901357142855,131.39993848523548,3,0,915.2661039219913,114.04083607800862,False,0.0
2019,Auburn 33_11kV,2018-09-28,MW,995.2362199999999,14.15275,6.5,30.9,0.0,20.2,Auburn,True,18.7,0.0,0.0,937.6091899999998,132.19836276299657,4,0,943.7440259841095,51.49219401589039,False,0.0
2019,Auburn 33_11kV,2018-09-30,MW,668.6993199999997,8.20787,6.0,19.5,0.0,22.0,Auburn,True,12.75,5.25,0.0,924.7188014285712,153.54357048280448,6,1,915.413615245837,-246.71429524583732,False,0.0
2019,Auburn 33_11kV,2018-10-01,MW,655.4267099999998,8.36952,7.4,22.3,0.0,21.8,Auburn,True,14.850000000000001,3.1499999999999986,0.0,875.8718285714283,178.8825119734794,0,0,938.139728695889,-282.7130186958891,False,0.0
2019,Auburn 33_11kV,2018-10-02,MW,944.58809,14.13479,7.5,25.1,0.0,23.2,Auburn,True,16.3,1.6999999999999993,0.0,867.7075714285712,173.40068821565083,1,0,944.8165079259918,-0.22841792599183464,False,0.0
2019,Auburn 33_11kV,2018-11-02,MW,1222.8835199999994,18.89428,19.3,37.4,0.0,27.3,Auburn,True,28.35,0.0,4.350000000000001,973.7017785714286,206.96086612745287,4,0,1114.4019533726746,108.48156662732481,False,0.0
2019,Auburn 33_11kV,2018-11-03,MW,917.5038900000003,14.04498,19.6,34.4,6.2,26.3,Auburn,True,27.0,0.0,3.0,995.4517514285715,188.58823357361976,5,1,1112.2747011785373,-194.77081117853697,False,0.0
2019,Auburn 33_11kV,2018-11-06,MW,1197.6492200000002,18.2477,19.1,33.8,0.2,15.6,Auburn,True,26.45,0.0,2.4499999999999993,1045.5431457142856,175.29624653864548,1,0,1104.9356913834242,92.71352861657601,False,0.0
2019,Auburn 33_11kV,2018-12-02,MW,775.9405499999995,11.94362,15.1,34.6,0.0,29.0,Auburn,True,24.85,0.0,0.8500000000000014,938.1043785714285,93.7484802555973,6,1,1057.1080431411938,-281.1674931411943,False,0.0
2019,Auburn 33_11kV,2018-12-25,MW,621.6073900000004,8.76465,16.0,33.1,0.0,32.2,Auburn,True,24.55,0.0,0.5500000000000007,866.0577814285714,225.03160102607393,1,0,1065.3036483248652,-443.69625832486486,True,0.0
2019,Auburn 33_11kV,2018-12-26,MW,762.8653799999996,11.7281,17.5,33.5,0.0,32.1,Auburn,True,25.5,0.0,1.5,816.6052799999999,199.30221934148472,2,0,1084.599570180536,-321.7341901805363,False,0.0
2019,Auburn 33_11kV,2018-12-27,MW,997.7327700000001,15.85898,18.0,36.7,0.0,31.4,Auburn,True,27.35,0.0,3.3500000000000014,789.5878099999999,146.59519663225308,3,0,1096.9920653878912,-99.25929538789114,False,0.0
2019,Auburn 33_11kV,2018-12-28,MW,1032.1267699999999,16.25411,18.4,37.9,0.0,31.8,Auburn,True,28.15,0.0,4.149999999999999,795.8636685714284,157.08025261147696,4,0,1104.2626999535255,-72.13592995352565,False,0.0
